,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
29999,8,4,COI,conditional,bool,6,CRP,method,Unknown,30000,killed
30000,9,4,COI,conditional,bool,7,CRP,method,Unknown,30001,killed
30001,7,4,COI,conditional,bool,5,CRP,method,Unknown,30002,killed
30002,8,4,COI,conditional,bool,6,CRP,method,Unknown,30003,killed
30003,8,4,COI,conditional,bool,6,CRP,method,Unknown,30004,killed
30004,9,4,COI,conditional,bool,7,CRP,method,Unknown,30005,killed
30005,5,4,COI,conditional,bool,5,EHD,unknow,Unknown,30006,killed
30006,9,4,COI,conditional,bool,7,EHD,loop,Unknown,30007,killed
30007,5,4,COI,conditional,bool,5,EXS,unknow,Unknown,30008,killed
30008,9,4,COI,conditional,bool,7,LCR,conditional,bool,30009,killed
30009,8,4,COI,conditional,bool,6,LOR,assignment,int,30010,killed
30010,8,4,COI,conditional,bool,6,LOR,assignment,int,30011,killed
30011,8,4,COI,conditional,bool,6,ROR,conditional,bool,30012,killed
30012,8,4,COI,conditional,bool,6,ROR,conditional,bool,30013,killed
30013,8,4,COI,conditional,bool,6,ROR,conditional,bool,30014,killed
30014,8,4,COI,conditional,bool,6,ROR,conditional,bool,30015,killed
30015,6,4,COI,conditional,bool,6,ROR,conditional,bool,30016,killed
30016,6,4,COI,conditional,bool,6,ROR,conditional,bool,30017,killed
30017,6,4,COI,conditional,bool,6,ROR,conditional,bool,30018,killed
30018,6,4,COI,conditional,bool,6,ROR,conditional,bool,30019,killed
30019,6,4,COI,conditional,bool,6,ROR,conditional,bool,30020,killed
30020,6,4,COI,conditional,bool,6,ROR,conditional,bool,30021,killed
30021,6,4,COI,conditional,bool,6,ROR,conditional,bool,30022,killed
30022,6,4,COI,conditional,bool,6,ROR,conditional,bool,30023,killed
30023,7,4,COI,conditional,bool,7,ROR,conditional,bool,30024,killed
30024,7,4,COI,conditional,bool,7,ROR,conditional,bool,30025,killed
30025,7,4,COI,conditional,bool,7,ROR,conditional,bool,30026,killed
30026,7,4,COI,conditional,bool,7,ROR,conditional,bool,30027,killed
30027,8,4,COI,conditional,bool,6,ROR,conditional,bool,30028,killed
30028,8,4,COI,conditional,bool,6,ROR,conditional,bool,30029,killed
30029,8,4,COI,conditional,bool,6,ROR,conditional,bool,30030,killed
30030,8,4,COI,conditional,bool,6,ROR,conditional,bool,30031,killed
30031,8,4,COI,conditional,bool,6,ROR,conditional,bool,30032,killed
30032,9,4,COI,conditional,bool,7,ROR,conditional,bool,30033,killed
30033,10,4,COI,conditional,bool,8,ROR,conditional,bool,30034,killed
30034,11,4,COI,conditional,bool,9,ROR,conditional,bool,30035,killed
30035,9,4,COI,conditional,bool,7,ROR,conditional,bool,30036,killed
30036,9,4,COI,conditional,bool,7,ROR,conditional,bool,30037,killed
30037,8,4,COI,conditional,bool,6,ROR,conditional,bool,30038,killed
30038,8,4,COI,conditional,bool,6,ROR,conditional,bool,30039,killed
30039,8,4,COI,conditional,bool,6,ROR,conditional,bool,30040,killed
30040,8,4,COI,conditional,bool,6,ROR,conditional,bool,30041,killed
30041,8,4,COI,conditional,bool,6,ROR,conditional,bool,30042,killed
30042,8,4,COI,conditional,bool,6,ROR,conditional,bool,30043,killed
30043,8,4,COI,conditional,bool,6,ROR,conditional,bool,30044,killed
30044,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,30045,killed
30045,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,30046,killed
30046,11,4,COI,conditional,bool,9,SIR,method,Unknown,30047,killed
30047,11,4,COI,conditional,bool,9,SIR,method,Unknown,30048,killed
30048,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,30049,killed
30049,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,30050,killed
30050,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,30051,killed
30051,9,4,COI,conditional,bool,7,SIR,conditional,Unknown,30052,killed
30052,10,4,COI,conditional,bool,8,SIR,conditional,Unknown,30053,killed
30053,11,4,COI,conditional,bool,9,SIR,conditional,Unknown,30054,killed
30054,12,4,COI,conditional,bool,10,SIR,conditional,Unknown,30055,killed
30055,12,4,COI,conditional,bool,10,SIR,conditional,Unknown,30056,killed
30056,10,4,COI,conditional,bool,8,SIR,method,Unknown,30057,killed
30057,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,30058,killed
30058,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,30059,killed
30059,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,30060,killed
30060,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,30061,killed
30061,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,30062,killed
30062,10,4,COI,conditional,bool,8,SIR,method,Unknown,30063,killed
30063,10,4,COI,conditional,bool,8,SIR,method,Unknown,30064,killed
30064,10,4,COI,conditional,bool,8,SIR,method,Unknown,30065,killed
30065,10,4,COI,conditional,bool,8,SIR,method,Unknown,30066,killed
30066,10,4,COI,conditional,bool,8,SIR,method,Unknown,30067,killed
30067,10,4,COI,conditional,bool,8,SIR,method,Unknown,30068,killed
30068,4,4,COI,conditional,bool,4,COI,conditional,bool,30069,killed
30069,4,4,COI,conditional,bool,4,COI,conditional,bool,30070,killed
30070,4,4,COI,conditional,bool,4,COI,conditional,bool,30071,killed
30071,5,4,COI,conditional,bool,5,COI,conditional,bool,30072,killed
30072,5,4,COI,conditional,bool,5,COI,conditional,bool,30073,killed
30073,5,4,COI,conditional,bool,5,COI,conditional,bool,30074,killed
30076,5,4,COI,conditional,bool,3,COI,conditional,bool,30077,killed
30077,6,4,COI,conditional,bool,4,COI,conditional,bool,30078,killed
30078,6,4,COI,conditional,bool,4,COI,conditional,bool,30079,killed
30079,7,4,COI,conditional,bool,5,COI,conditional,bool,30080,killed
30080,7,4,COI,conditional,bool,5,COI,conditional,bool,30081,killed
30081,8,4,COI,conditional,bool,6,COI,conditional,bool,30082,killed
30082,7,4,COI,conditional,bool,5,COI,conditional,bool,30083,killed
30083,6,4,COI,conditional,bool,4,COI,conditional,bool,30084,killed
30084,6,4,COI,conditional,bool,4,COI,conditional,bool,30085,killed
30085,6,4,COI,conditional,bool,4,COI,conditional,bool,30086,killed
30086,7,4,COI,conditional,bool,5,COI,conditional,bool,30087,killed
30087,8,4,COI,conditional,bool,6,COI,conditional,bool,30088,killed
30088,9,4,COI,conditional,bool,7,COI,conditional,bool,30089,killed
30089,6,4,COI,conditional,bool,4,COI,conditional,bool,30090,killed
30090,6,4,COI,conditional,bool,4,COI,conditional,bool,30091,killed
30091,7,4,COI,conditional,bool,5,COI,conditional,bool,30092,killed
30092,7,4,COI,conditional,bool,5,COI,conditional,bool,30093,killed
30093,7,4,COI,conditional,bool,5,COI,conditional,bool,30094,killed
30094,6,4,COI,conditional,bool,4,COI,conditional,bool,30095,killed
30095,6,4,COI,conditional,bool,4,COI,conditional,bool,30096,killed
30096,6,4,COI,conditional,bool,4,COI,conditional,bool,30097,killed
30097,6,4,COI,conditional,bool,4,COI,conditional,bool,30098,killed
30098,6,4,COI,conditional,bool,4,COI,conditional,bool,30099,killed
30099,6,4,COI,conditional,bool,4,COI,conditional,bool,30100,killed
30100,6,4,COI,conditional,bool,4,COI,conditional,bool,30101,killed
30101,6,4,COI,conditional,bool,4,COI,conditional,bool,30102,killed
30102,6,4,COI,conditional,bool,4,COI,conditional,bool,30103,killed
30103,6,4,COI,conditional,bool,4,COI,conditional,bool,30104,killed
30104,7,4,COI,conditional,bool,5,COI,conditional,bool,30105,killed
30105,5,4,COI,conditional,bool,3,COI,conditional,bool,30106,killed
30106,6,4,COI,conditional,bool,4,COI,conditional,bool,30107,killed
30107,7,4,COI,conditional,bool,5,COI,conditional,bool,30108,killed
30108,5,4,COI,conditional,bool,3,COI,conditional,bool,30109,killed
30109,6,4,COI,conditional,bool,4,COI,conditional,bool,30110,killed
30110,7,4,COI,conditional,bool,5,COI,conditional,bool,30111,killed
30111,6,4,COI,conditional,bool,4,CRP,assignment,Unknown,30112,killed
30112,6,4,COI,conditional,bool,4,CRP,assignment,Unknown,30113,killed
30113,6,4,COI,conditional,bool,4,CRP,assignment,Unknown,30114,killed
30114,6,4,COI,conditional,bool,4,CRP,assignment,Unknown,30115,killed
30115,6,4,COI,conditional,bool,4,CRP,assignment,Unknown,30116,killed
30116,6,4,COI,conditional,bool,4,CRP,assignment,Unknown,30117,killed
30117,5,4,COI,conditional,bool,3,CRP,assignment,Unknown,30118,killed
30118,5,4,COI,conditional,bool,3,CRP,assignment,Unknown,30119,killed
30119,5,4,COI,conditional,bool,3,CRP,assignment,Unknown,30120,killed
30120,5,4,COI,conditional,bool,3,CRP,assignment,Unknown,30121,killed
30121,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,30122,killed
30122,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,30123,killed
30123,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,30124,killed
30124,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,30125,killed
30125,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,30126,killed
30126,8,4,COI,conditional,bool,6,CRP,method,Unknown,30127,killed
30127,8,4,COI,conditional,bool,6,CRP,method,Unknown,30128,killed
30128,8,4,COI,conditional,bool,6,CRP,method,Unknown,30129,killed
30129,8,4,COI,conditional,bool,6,CRP,conditional,Unknown,30130,killed
30130,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,30131,killed
30131,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,30132,killed
30132,8,4,COI,conditional,bool,6,CRP,method,Unknown,30133,killed
30133,8,4,COI,conditional,bool,6,CRP,method,Unknown,30134,killed
30134,7,4,COI,conditional,bool,5,CRP,method,Unknown,30135,killed
30135,7,4,COI,conditional,bool,5,CRP,method,Unknown,30136,killed
30136,7,4,COI,conditional,bool,5,CRP,method,Unknown,30137,killed
30137,7,4,COI,conditional,bool,5,CRP,method,Unknown,30138,killed
30138,7,4,COI,conditional,bool,5,CRP,method,Unknown,30139,killed
30139,7,4,COI,conditional,bool,5,CRP,return,Unknown,30140,killed
30140,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,30141,killed
30141,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,30142,killed
30142,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,30143,killed
30143,8,4,COI,conditional,bool,6,CRP,method,Unknown,30144,killed
30144,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,30145,killed
30145,8,4,COI,conditional,bool,6,CRP,method,Unknown,30146,killed
30146,7,4,COI,conditional,bool,7,CRP,method,Unknown,30147,killed
30147,7,4,COI,conditional,bool,7,CRP,method,Unknown,30148,killed
30148,6,4,COI,conditional,bool,6,CRP,assignment,Unknown,30149,killed
30149,6,4,COI,conditional,bool,6,CRP,conditional,Unknown,30150,killed
30150,7,4,COI,conditional,bool,7,CRP,method,Unknown,30151,killed
30151,7,4,COI,conditional,bool,7,CRP,method,Unknown,30152,killed
30152,8,4,COI,conditional,bool,8,CRP,method,Unknown,30153,killed
30153,8,4,COI,conditional,bool,8,CRP,method,Unknown,30154,killed
30154,7,4,COI,conditional,bool,7,CRP,method,Unknown,30155,killed
30155,7,4,COI,conditional,bool,7,CRP,method,Unknown,30156,killed
30156,7,4,COI,conditional,bool,7,CRP,method,Unknown,30157,killed
30157,7,4,COI,conditional,bool,7,CRP,method,Unknown,30158,killed
30158,6,4,COI,conditional,bool,6,CRP,method,Unknown,30159,killed
30159,6,4,COI,conditional,bool,6,CRP,method,Unknown,30160,killed
30160,6,4,COI,conditional,bool,6,CRP,method,Unknown,30161,killed
30161,6,4,COI,conditional,bool,6,CRP,method,Unknown,30162,killed
30162,6,4,COI,conditional,bool,6,CRP,conditional,Unknown,30163,killed
30163,6,4,COI,conditional,bool,6,CRP,assignment,Unknown,30164,killed
30164,6,4,COI,conditional,bool,6,CRP,assignment,Unknown,30165,killed
30165,6,4,COI,conditional,bool,6,CRP,assignment,Unknown,30166,killed
30166,6,4,COI,conditional,bool,6,CRP,assignment,Unknown,30167,killed
30167,5,4,COI,conditional,bool,5,CRP,assignment,Unknown,30168,killed
30168,7,4,COI,conditional,bool,7,CRP,method,Unknown,30169,killed
30169,7,4,COI,conditional,bool,7,CRP,method,Unknown,30170,killed
30170,7,4,COI,conditional,bool,7,CRP,method,Unknown,30171,killed
30171,7,4,COI,conditional,bool,7,CRP,method,Unknown,30172,killed
30172,8,4,COI,conditional,bool,8,CRP,method,Unknown,30173,killed
30173,8,4,COI,conditional,bool,8,CRP,method,Unknown,30174,killed
30174,7,4,COI,conditional,bool,7,CRP,conditional,Unknown,30175,killed
30175,9,4,COI,conditional,bool,9,CRP,method,Unknown,30176,killed
30176,9,4,COI,conditional,bool,9,CRP,method,Unknown,30177,killed
30177,8,4,COI,conditional,bool,6,CRP,method,Unknown,30178,killed
30178,8,4,COI,conditional,bool,6,CRP,method,Unknown,30179,killed
30179,9,4,COI,conditional,bool,7,CRP,method,Unknown,30180,killed
30180,7,4,COI,conditional,bool,5,CRP,method,Unknown,30181,killed
30181,7,4,COI,conditional,bool,5,CRP,method,Unknown,30182,killed
30182,8,4,COI,conditional,bool,6,CRP,method,Unknown,30183,killed
30183,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,30184,killed
30184,8,4,COI,conditional,bool,6,CRP,conditional,Unknown,30185,killed
30185,11,4,COI,conditional,bool,9,CRP,assignment,Unknown,30186,killed
30186,10,4,COI,conditional,bool,8,CRP,assignment,Unknown,30187,killed
30187,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,30188,killed
30188,10,4,COI,conditional,bool,8,CRP,method,Unknown,30189,killed
30189,11,4,COI,conditional,bool,9,CRP,method,Unknown,30190,killed
30190,11,4,COI,conditional,bool,9,CRP,method,Unknown,30191,killed
30191,10,4,COI,conditional,bool,8,CRP,method,Unknown,30192,killed
30192,10,4,COI,conditional,bool,8,CRP,method,Unknown,30193,killed
30193,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,30194,killed
30194,10,4,COI,conditional,bool,8,CRP,method,Unknown,30195,killed
30195,11,4,COI,conditional,bool,9,CRP,conditional,Unknown,30196,killed
30196,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,30197,killed
30197,12,4,COI,conditional,bool,10,CRP,conditional,Unknown,30198,killed
30198,10,4,COI,conditional,bool,8,CRP,assignment,Unknown,30199,killed
30199,13,4,COI,conditional,bool,11,CRP,conditional,Unknown,30200,killed
30200,11,4,COI,conditional,bool,9,CRP,assignment,Unknown,30201,killed
30201,14,4,COI,conditional,bool,12,CRP,conditional,Unknown,30202,killed
30202,14,4,COI,conditional,bool,12,CRP,conditional,Unknown,30203,killed
30203,12,4,COI,conditional,bool,10,CRP,assignment,Unknown,30204,killed
30204,9,4,COI,conditional,bool,7,CRP,method,Unknown,30205,killed
30205,9,4,COI,conditional,bool,7,CRP,method,Unknown,30206,killed
30206,9,4,COI,conditional,bool,7,CRP,method,Unknown,30207,killed
30207,10,4,COI,conditional,bool,8,CRP,method,Unknown,30208,killed
30208,10,4,COI,conditional,bool,8,CRP,method,Unknown,30209,killed
30209,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,30210,killed
30210,10,4,COI,conditional,bool,8,CRP,method,Unknown,30211,killed
30211,10,4,COI,conditional,bool,8,CRP,method,Unknown,30212,killed
30212,11,4,COI,conditional,bool,9,CRP,method,Unknown,30213,killed
30213,10,4,COI,conditional,bool,8,CRP,assignment,Unknown,30214,killed
30214,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,30215,killed
30215,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,30216,killed
30216,10,4,COI,conditional,bool,8,CRP,method,Unknown,30217,killed
30217,10,4,COI,conditional,bool,8,CRP,method,Unknown,30218,killed
30218,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,30219,killed
30219,8,4,COI,conditional,bool,6,CRP,method,Unknown,30220,killed
30220,13,4,COI,conditional,bool,11,CRP,method,Unknown,30221,killed
30221,13,4,COI,conditional,bool,11,CRP,method,Unknown,30222,killed
30222,12,4,COI,conditional,bool,10,CRP,method,Unknown,30223,killed
30223,11,4,COI,conditional,bool,9,CRP,method,Unknown,30224,killed
30224,10,4,COI,conditional,bool,8,CRP,method,Unknown,30225,killed
30225,9,4,COI,conditional,bool,7,CRP,method,Unknown,30226,killed
30226,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,30227,killed
30227,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,30228,killed
30228,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,30229,killed
30229,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,30230,killed
30230,9,4,COI,conditional,bool,7,CRP,method,Unknown,30231,killed
30231,9,4,COI,conditional,bool,7,CRP,method,Unknown,30232,killed
30232,11,4,COI,conditional,bool,9,CRP,method,Unknown,30233,killed
30233,11,4,COI,conditional,bool,9,CRP,method,Unknown,30234,killed
30234,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,30235,killed
30235,9,4,COI,conditional,bool,7,CRP,method,Unknown,30236,killed
30236,9,4,COI,conditional,bool,7,CRP,method,Unknown,30237,killed
30237,11,4,COI,conditional,bool,9,CRP,method,Unknown,30238,killed
30238,11,4,COI,conditional,bool,9,CRP,method,Unknown,30239,killed
30239,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,30240,killed
30240,9,4,COI,conditional,bool,7,CRP,method,Unknown,30241,killed
30241,9,4,COI,conditional,bool,7,CRP,method,Unknown,30242,killed
30242,11,4,COI,conditional,bool,9,CRP,method,Unknown,30243,killed
30243,11,4,COI,conditional,bool,9,CRP,method,Unknown,30244,killed
30244,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,30245,killed
30245,9,4,COI,conditional,bool,7,CRP,method,Unknown,30246,killed
30246,9,4,COI,conditional,bool,7,CRP,method,Unknown,30247,killed
30247,10,4,COI,conditional,bool,8,CRP,assignment,Unknown,30248,killed
30248,9,4,COI,conditional,bool,7,CRP,method,Unknown,30249,killed
30249,9,4,COI,conditional,bool,7,CRP,method,Unknown,30250,killed
30250,9,4,COI,conditional,bool,7,CRP,method,Unknown,30251,killed
30251,9,4,COI,conditional,bool,7,CRP,method,Unknown,30252,killed
30252,10,4,COI,conditional,bool,8,CRP,assignment,Unknown,30253,killed
30253,8,4,COI,conditional,bool,6,CRP,method,Unknown,30254,killed
30254,8,4,COI,conditional,bool,6,CRP,method,Unknown,30255,killed
30255,9,4,COI,conditional,bool,7,CRP,method,Unknown,30256,killed
30256,7,4,COI,conditional,bool,5,CRP,method,Unknown,30257,killed
30257,8,4,COI,conditional,bool,6,CRP,method,Unknown,30258,killed
30258,8,4,COI,conditional,bool,6,CRP,method,Unknown,30259,killed
30259,9,4,COI,conditional,bool,7,CRP,method,Unknown,30260,killed
30260,5,4,COI,conditional,bool,5,EHD,unknow,Unknown,30261,killed
30261,9,4,COI,conditional,bool,7,EHD,loop,Unknown,30262,killed
30262,5,4,COI,conditional,bool,5,EXS,unknow,Unknown,30263,killed
30263,9,4,COI,conditional,bool,7,LCR,conditional,bool,30264,killed
30264,8,4,COI,conditional,bool,6,LOR,assignment,int,30265,killed
30265,8,4,COI,conditional,bool,6,LOR,assignment,int,30266,killed
30266,8,4,COI,conditional,bool,6,ROR,conditional,bool,30267,killed
30267,8,4,COI,conditional,bool,6,ROR,conditional,bool,30268,killed
30268,8,4,COI,conditional,bool,6,ROR,conditional,bool,30269,killed
30269,8,4,COI,conditional,bool,6,ROR,conditional,bool,30270,killed
30270,6,4,COI,conditional,bool,6,ROR,conditional,bool,30271,killed
30271,6,4,COI,conditional,bool,6,ROR,conditional,bool,30272,killed
30272,6,4,COI,conditional,bool,6,ROR,conditional,bool,30273,killed
30273,6,4,COI,conditional,bool,6,ROR,conditional,bool,30274,killed
30274,6,4,COI,conditional,bool,6,ROR,conditional,bool,30275,killed
30275,6,4,COI,conditional,bool,6,ROR,conditional,bool,30276,killed
30276,6,4,COI,conditional,bool,6,ROR,conditional,bool,30277,killed
30277,6,4,COI,conditional,bool,6,ROR,conditional,bool,30278,killed
30278,7,4,COI,conditional,bool,7,ROR,conditional,bool,30279,killed
30279,7,4,COI,conditional,bool,7,ROR,conditional,bool,30280,killed
30280,7,4,COI,conditional,bool,7,ROR,conditional,bool,30281,killed
30281,7,4,COI,conditional,bool,7,ROR,conditional,bool,30282,killed
30282,8,4,COI,conditional,bool,6,ROR,conditional,bool,30283,killed
30283,8,4,COI,conditional,bool,6,ROR,conditional,bool,30284,killed
30284,8,4,COI,conditional,bool,6,ROR,conditional,bool,30285,killed
30285,8,4,COI,conditional,bool,6,ROR,conditional,bool,30286,killed
30286,8,4,COI,conditional,bool,6,ROR,conditional,bool,30287,killed
30287,9,4,COI,conditional,bool,7,ROR,conditional,bool,30288,killed
30288,10,4,COI,conditional,bool,8,ROR,conditional,bool,30289,killed
30289,11,4,COI,conditional,bool,9,ROR,conditional,bool,30290,killed
30290,9,4,COI,conditional,bool,7,ROR,conditional,bool,30291,killed
30291,9,4,COI,conditional,bool,7,ROR,conditional,bool,30292,killed
30292,8,4,COI,conditional,bool,6,ROR,conditional,bool,30293,killed
